Setup sorting test array at 0x300: [42  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]
Loaded ROM: 3584 bytes
First instruction: 0x8FD5
Cycle 1: Executing 0x8FD5 at PC=0x200
Cycle 8881: Executing 0x0000 at PC=0x1A0
Cycle 8882: Executing 0x0000 at PC=0x1A2
Cycle 8883: Executing 0x0000 at PC=0x1A4
Cycle 8884: Executing 0x0000 at PC=0x1A6
Cycle 8885: Executing 0x0000 at PC=0x1A8
Cycle 8886: Executing 0x0000 at PC=0x1AA
Cycle 8887: Executing 0x0000 at PC=0x1AC
Cycle 8888: Executing 0x0000 at PC=0x1AE
Cycle 8889: Executing 0x0000 at PC=0x1B0
Cycle 8890: Executing 0x0000 at PC=0x1B2
Cycle 8891: Executing 0x0000 at PC=0x1B4
Cycle 8892: Executing 0x0000 at PC=0x1B6
Cycle 8893: Executing 0x0000 at PC=0x1B8
Cycle 8894: Executing 0x0000 at PC=0x1BA
Cycle 8895: Executing 0x0000 at PC=0x1BC
Cycle 8896: Executing 0x0000 at PC=0x1BE
Cycle 8897: Executing 0x0000 at PC=0x1C0
Cycle 8898: Executing 0x0000 at PC=0x1C2
Cycle 8899: Executing 0x0000 at PC=0x1C4
Cycle 8900: Executing 0x0000 at PC=0x1C6
Cycle 8901: Executing 0x0000 at PC=0x1C8
Cycle 8902: Executing 0x0000 at PC=0x1CA
Cycle 8903: Executing 0x0000 at PC=0x1CC
Cycle 8904: Executing 0x0000 at PC=0x1CE
Cycle 8905: Executing 0x0000 at PC=0x1D0
Cycle 8906: Executing 0x0000 at PC=0x1D2
Cycle 8907: Executing 0x0000 at PC=0x1D4
Cycle 8908: Executing 0x0000 at PC=0x1D6
Cycle 8909: Executing 0x0000 at PC=0x1D8
Cycle 8910: Executing 0x0000 at PC=0x1DA
Cycle 8911: Executing 0x0000 at PC=0x1DC
Cycle 8912: Executing 0x0000 at PC=0x1DE
Cycle 8913: Executing 0x0000 at PC=0x1E0
Cycle 8914: Executing 0x0000 at PC=0x1E2
Cycle 8915: Executing 0x0000 at PC=0x1E4
Cycle 8916: Executing 0x0000 at PC=0x1E6
Cycle 8917: Executing 0x0000 at PC=0x1E8
Cycle 8918: Executing 0x0000 at PC=0x1EA
Cycle 8919: Executing 0x0000 at PC=0x1EC
Cycle 8920: Executing 0x0000 at PC=0x1EE
Cycle 8921: Executing 0x0000 at PC=0x1F0
Cycle 8922: Executing 0x0000 at PC=0x1F2
Cycle 8923: Executing 0x0000 at PC=0x1F4
Cycle 8924: Executing 0x0000 at PC=0x1F6
Cycle 8925: Executing 0x0000 at PC=0x1F8
Cycle 8926: Executing 0x0000 at PC=0x1FA
Cycle 8927: Executing 0x0000 at PC=0x1FC
Cycle 8928: Executing 0x0000 at PC=0x1FE
Cycle 8933: Executing 0x0000 at PC=0x148
Cycle 8934: Executing 0x0000 at PC=0x14A
Cycle 8935: Executing 0x0000 at PC=0x14C
Cycle 8936: Executing 0x0000 at PC=0x14E
Cycle 8937: Executing 0x0000 at PC=0x150
Cycle 8938: Executing 0x0000 at PC=0x152
Cycle 8939: Executing 0x0000 at PC=0x154
Cycle 8940: Executing 0x0000 at PC=0x156
Cycle 8941: Executing 0x0000 at PC=0x158
Cycle 8942: Executing 0x0000 at PC=0x15A
Cycle 8943: Executing 0x0000 at PC=0x15C
Cycle 8944: Executing 0x0000 at PC=0x15E
Cycle 8945: Executing 0x0000 at PC=0x160
Cycle 8946: Executing 0x0000 at PC=0x162
Cycle 8947: Executing 0x0000 at PC=0x164
Cycle 8948: Executing 0x0000 at PC=0x166
Cycle 8949: Executing 0x0000 at PC=0x168
Cycle 8950: Executing 0x0000 at PC=0x16A
Cycle 8951: Executing 0x0000 at PC=0x16C
Cycle 8952: Executing 0x0000 at PC=0x16E
Cycle 8953: Executing 0x0000 at PC=0x170
Cycle 8954: Executing 0x0000 at PC=0x172
Cycle 8955: Executing 0x0000 at PC=0x174
Cycle 8956: Executing 0x0000 at PC=0x176
Cycle 8957: Executing 0x0000 at PC=0x178
Cycle 8958: Executing 0x0000 at PC=0x17A
Cycle 8959: Executing 0x0000 at PC=0x17C
Cycle 8960: Executing 0x0000 at PC=0x17E
Cycle 8961: Executing 0x0000 at PC=0x180
Cycle 8962: Executing 0x0000 at PC=0x182
Cycle 8963: Executing 0x0000 at PC=0x184
Cycle 8964: Executing 0x0000 at PC=0x186
Cycle 8965: Executing 0x0000 at PC=0x188
Cycle 8966: Executing 0x0000 at PC=0x18A
Cycle 8967: Executing 0x0000 at PC=0x18C
Cycle 8968: Executing 0x0000 at PC=0x18E
Cycle 8969: Executing 0x0000 at PC=0x190
Cycle 8970: Executing 0x0000 at PC=0x192
Cycle 8971: Executing 0x0000 at PC=0x194
Cycle 8972: Executing 0x0000 at PC=0x196
Cycle 8973: Executing 0x0000 at PC=0x198
Cycle 8974: Executing 0x0000 at PC=0x19A
Cycle 8975: Executing 0x0000 at PC=0x19C
Cycle 8976: Executing 0x0000 at PC=0x19E
Cycle 8977: Executing 0x0000 at PC=0x1A0
Cycle 8978: Executing 0x0000 at PC=0x1A2
Cycle 8979: Executing 0x0000 at PC=0x1A4
Cycle 8980: Executing 0x0000 at PC=0x1A6
Cycle 8981: Executing 0x0000 at PC=0x1A8
Cycle 8982: Executing 0x0000 at PC=0x1AA
Cycle 8983: Executing 0x0000 at PC=0x1AC
Cycle 8984: Executing 0x0000 at PC=0x1AE
Cycle 8985: Executing 0x0000 at PC=0x1B0
Cycle 8986: Executing 0x0000 at PC=0x1B2
Cycle 8987: Executing 0x0000 at PC=0x1B4
Cycle 8988: Executing 0x0000 at PC=0x1B6
Cycle 8989: Executing 0x0000 at PC=0x1B8
Cycle 8990: Executing 0x0000 at PC=0x1BA
Cycle 8991: Executing 0x0000 at PC=0x1BC
Cycle 8992: Executing 0x0000 at PC=0x1BE
Cycle 8993: Executing 0x0000 at PC=0x1C0
Cycle 8994: Executing 0x0000 at PC=0x1C2
Cycle 8995: Executing 0x0000 at PC=0x1C4
Cycle 8996: Executing 0x0000 at PC=0x1C6
Cycle 8997: Executing 0x0000 at PC=0x1C8
Cycle 8998: Executing 0x0000 at PC=0x1CA
Cycle 8999: Executing 0x0000 at PC=0x1CC
Cycle 9000: Executing 0x0000 at PC=0x1CE
Cycle 9001: Executing 0x0000 at PC=0x1D0
Cycle 9002: Executing 0x0000 at PC=0x1D2
Cycle 9003: Executing 0x0000 at PC=0x1D4
Cycle 9004: Executing 0x0000 at PC=0x1D6
Cycle 9005: Executing 0x0000 at PC=0x1D8
Cycle 9006: Executing 0x0000 at PC=0x1DA
Cycle 9007: Executing 0x0000 at PC=0x1DC
Cycle 9008: Executing 0x0000 at PC=0x1DE
Cycle 9009: Executing 0x0000 at PC=0x1E0
Cycle 9010: Executing 0x0000 at PC=0x1E2
Cycle 9011: Executing 0x0000 at PC=0x1E4
Cycle 9012: Executing 0x0000 at PC=0x1E6
Cycle 9013: Executing 0x0000 at PC=0x1E8
Cycle 9014: Executing 0x0000 at PC=0x1EA
Cycle 9015: Executing 0x0000 at PC=0x1EC
Cycle 9016: Executing 0x0000 at PC=0x1EE
Cycle 9017: Executing 0x0000 at PC=0x1F0
Cycle 9018: Executing 0x0000 at PC=0x1F2
Cycle 9019: Executing 0x0000 at PC=0x1F4
Cycle 9020: Executing 0x0000 at PC=0x1F6
Cycle 9021: Executing 0x0000 at PC=0x1F8
Cycle 9022: Executing 0x0000 at PC=0x1FA
Cycle 9023: Executing 0x0000 at PC=0x1FC
Cycle 9024: Executing 0x0000 at PC=0x1FE
Cycle 9029: Executing 0x0000 at PC=0x148
Cycle 9030: Executing 0x0000 at PC=0x14A
Cycle 9031: Executing 0x0000 at PC=0x14C
Cycle 9032: Executing 0x0000 at PC=0x14E
Cycle 9033: Executing 0x0000 at PC=0x150
Cycle 9034: Executing 0x0000 at PC=0x152
Cycle 9035: Executing 0x0000 at PC=0x154
Cycle 9036: Executing 0x0000 at PC=0x156
Cycle 9037: Executing 0x0000 at PC=0x158
Cycle 9038: Executing 0x0000 at PC=0x15A
Cycle 9039: Executing 0x0000 at PC=0x15C
Cycle 9040: Executing 0x0000 at PC=0x15E
Cycle 9041: Executing 0x0000 at PC=0x160
Cycle 9042: Executing 0x0000 at PC=0x162
Cycle 9043: Executing 0x0000 at PC=0x164
Cycle 9044: Executing 0x0000 at PC=0x166
Cycle 9045: Executing 0x0000 at PC=0x168
Cycle 9046: Executing 0x0000 at PC=0x16A
Cycle 9047: Executing 0x0000 at PC=0x16C
Cycle 9048: Executing 0x0000 at PC=0x16E
Cycle 9049: Executing 0x0000 at PC=0x170
Cycle 9050: Executing 0x0000 at PC=0x172
Cycle 9051: Executing 0x0000 at PC=0x174
Cycle 9052: Executing 0x0000 at PC=0x176
Cycle 9053: Executing 0x0000 at PC=0x178
Cycle 9054: Executing 0x0000 at PC=0x17A
Cycle 9055: Executing 0x0000 at PC=0x17C
Cycle 9056: Executing 0x0000 at PC=0x17E
Cycle 9057: Executing 0x0000 at PC=0x180
Cycle 9058: Executing 0x0000 at PC=0x182
Cycle 9059: Executing 0x0000 at PC=0x184
Cycle 9060: Executing 0x0000 at PC=0x186
Cycle 9061: Executing 0x0000 at PC=0x188
Cycle 9062: Executing 0x0000 at PC=0x18A
Cycle 9063: Executing 0x0000 at PC=0x18C
Cycle 9064: Executing 0x0000 at PC=0x18E
Cycle 9065: Executing 0x0000 at PC=0x190
Cycle 9066: Executing 0x0000 at PC=0x192
Cycle 9067: Executing 0x0000 at PC=0x194
Cycle 9068: Executing 0x0000 at PC=0x196
Cycle 9069: Executing 0x0000 at PC=0x198
Cycle 9070: Executing 0x0000 at PC=0x19A
Cycle 9071: Executing 0x0000 at PC=0x19C
Cycle 9072: Executing 0x0000 at PC=0x19E
Cycle 9073: Executing 0x0000 at PC=0x1A0
Cycle 9074: Executing 0x0000 at PC=0x1A2
Cycle 9075: Executing 0x0000 at PC=0x1A4
Cycle 9076: Executing 0x0000 at PC=0x1A6
Cycle 9077: Executing 0x0000 at PC=0x1A8
Cycle 9078: Executing 0x0000 at PC=0x1AA
Cycle 9079: Executing 0x0000 at PC=0x1AC
Cycle 9080: Executing 0x0000 at PC=0x1AE
Cycle 9081: Executing 0x0000 at PC=0x1B0
Cycle 9082: Executing 0x0000 at PC=0x1B2
Cycle 9083: Executing 0x0000 at PC=0x1B4
Cycle 9084: Executing 0x0000 at PC=0x1B6
Cycle 9085: Executing 0x0000 at PC=0x1B8
Cycle 9086: Executing 0x0000 at PC=0x1BA
Cycle 9087: Executing 0x0000 at PC=0x1BC
Cycle 9088: Executing 0x0000 at PC=0x1BE
Cycle 9089: Executing 0x0000 at PC=0x1C0
Cycle 9090: Executing 0x0000 at PC=0x1C2
Cycle 9091: Executing 0x0000 at PC=0x1C4
Cycle 9092: Executing 0x0000 at PC=0x1C6
Cycle 9093: Executing 0x0000 at PC=0x1C8
Cycle 9094: Executing 0x0000 at PC=0x1CA
Cycle 9095: Executing 0x0000 at PC=0x1CC
Cycle 9096: Executing 0x0000 at PC=0x1CE
Cycle 9097: Executing 0x0000 at PC=0x1D0
Cycle 9098: Executing 0x0000 at PC=0x1D2
Cycle 9099: Executing 0x0000 at PC=0x1D4
Cycle 9100: Executing 0x0000 at PC=0x1D6
Cycle 9101: Executing 0x0000 at PC=0x1D8
Cycle 9102: Executing 0x0000 at PC=0x1DA
Cycle 9103: Executing 0x0000 at PC=0x1DC
Cycle 9104: Executing 0x0000 at PC=0x1DE
Cycle 9105: Executing 0x0000 at PC=0x1E0
Cycle 9106: Executing 0x0000 at PC=0x1E2
Cycle 9107: Executing 0x0000 at PC=0x1E4
Cycle 9108: Executing 0x0000 at PC=0x1E6
Cycle 9109: Executing 0x0000 at PC=0x1E8
Cycle 9110: Executing 0x0000 at PC=0x1EA
Cycle 9111: Executing 0x0000 at PC=0x1EC
Cycle 9112: Executing 0x0000 at PC=0x1EE
Cycle 9113: Executing 0x0000 at PC=0x1F0
Cycle 9114: Executing 0x0000 at PC=0x1F2
Cycle 9115: Executing 0x0000 at PC=0x1F4
Cycle 9116: Executing 0x0000 at PC=0x1F6
Cycle 9117: Executing 0x0000 at PC=0x1F8
Cycle 9118: Executing 0x0000 at PC=0x1FA
Cycle 9119: Executing 0x0000 at PC=0x1FC
Cycle 9120: Executing 0x0000 at PC=0x1FE
Cycle 9125: Executing 0x0000 at PC=0x148
Cycle 9126: Executing 0x0000 at PC=0x14A
Cycle 9127: Executing 0x0000 at PC=0x14C
Cycle 9128: Executing 0x0000 at PC=0x14E
Cycle 9129: Executing 0x0000 at PC=0x150
Cycle 9130: Executing 0x0000 at PC=0x152
Cycle 9131: Executing 0x0000 at PC=0x154
Cycle 9132: Executing 0x0000 at PC=0x156
Cycle 9133: Executing 0x0000 at PC=0x158
Cycle 9134: Executing 0x0000 at PC=0x15A
Cycle 9135: Executing 0x0000 at PC=0x15C
Cycle 9136: Executing 0x0000 at PC=0x15E
Cycle 9137: Executing 0x0000 at PC=0x160
Cycle 9138: Executing 0x0000 at PC=0x162
Cycle 9139: Executing 0x0000 at PC=0x164
Cycle 9140: Executing 0x0000 at PC=0x166
Cycle 9141: Executing 0x0000 at PC=0x168
Cycle 9142: Executing 0x0000 at PC=0x16A
Cycle 9143: Executing 0x0000 at PC=0x16C
Cycle 9144: Executing 0x0000 at PC=0x16E
Cycle 9145: Executing 0x0000 at PC=0x170
Cycle 9146: Executing 0x0000 at PC=0x172
Cycle 9147: Executing 0x0000 at PC=0x174
Cycle 9148: Executing 0x0000 at PC=0x176
Cycle 9149: Executing 0x0000 at PC=0x178
Cycle 9150: Executing 0x0000 at PC=0x17A
Cycle 9151: Executing 0x0000 at PC=0x17C
Cycle 9152: Executing 0x0000 at PC=0x17E
Cycle 9153: Executing 0x0000 at PC=0x180
Cycle 9154: Executing 0x0000 at PC=0x182
Cycle 9155: Executing 0x0000 at PC=0x184
Cycle 9156: Executing 0x0000 at PC=0x186
Cycle 9157: Executing 0x0000 at PC=0x188
Cycle 9158: Executing 0x0000 at PC=0x18A
Cycle 9159: Executing 0x0000 at PC=0x18C
Cycle 9160: Executing 0x0000 at PC=0x18E
Cycle 9161: Executing 0x0000 at PC=0x190
Cycle 9162: Executing 0x0000 at PC=0x192
Cycle 9163: Executing 0x0000 at PC=0x194
Cycle 9164: Executing 0x0000 at PC=0x196
Cycle 9165: Executing 0x0000 at PC=0x198
Cycle 9166: Executing 0x0000 at PC=0x19A
Cycle 9167: Executing 0x0000 at PC=0x19C
Cycle 9168: Executing 0x0000 at PC=0x19E
Cycle 9169: Executing 0x0000 at PC=0x1A0
Cycle 9170: Executing 0x0000 at PC=0x1A2
Cycle 9171: Executing 0x0000 at PC=0x1A4
Cycle 9172: Executing 0x0000 at PC=0x1A6
Cycle 9173: Executing 0x0000 at PC=0x1A8
Cycle 9174: Executing 0x0000 at PC=0x1AA
Cycle 9175: Executing 0x0000 at PC=0x1AC
Cycle 9176: Executing 0x0000 at PC=0x1AE
Cycle 9177: Executing 0x0000 at PC=0x1B0
Cycle 9178: Executing 0x0000 at PC=0x1B2
Cycle 9179: Executing 0x0000 at PC=0x1B4
Cycle 9180: Executing 0x0000 at PC=0x1B6
Cycle 9181: Executing 0x0000 at PC=0x1B8
Cycle 9182: Executing 0x0000 at PC=0x1BA
Cycle 9183: Executing 0x0000 at PC=0x1BC
Cycle 9184: Executing 0x0000 at PC=0x1BE
Cycle 9185: Executing 0x0000 at PC=0x1C0
Cycle 9186: Executing 0x0000 at PC=0x1C2
Cycle 9187: Executing 0x0000 at PC=0x1C4
Cycle 9188: Executing 0x0000 at PC=0x1C6
Cycle 9189: Executing 0x0000 at PC=0x1C8
Cycle 9190: Executing 0x0000 at PC=0x1CA
Cycle 9191: Executing 0x0000 at PC=0x1CC
Cycle 9192: Executing 0x0000 at PC=0x1CE
Cycle 9193: Executing 0x0000 at PC=0x1D0
Cycle 9194: Executing 0x0000 at PC=0x1D2
Cycle 9195: Executing 0x0000 at PC=0x1D4
Cycle 9196: Executing 0x0000 at PC=0x1D6
Cycle 9197: Executing 0x0000 at PC=0x1D8
Cycle 9198: Executing 0x0000 at PC=0x1DA
Cycle 9199: Executing 0x0000 at PC=0x1DC
Cycle 9200: Executing 0x0000 at PC=0x1DE
Cycle 9201: Executing 0x0000 at PC=0x1E0
Cycle 9202: Executing 0x0000 at PC=0x1E2
Cycle 9203: Executing 0x0000 at PC=0x1E4
Cycle 9204: Executing 0x0000 at PC=0x1E6
Cycle 9205: Executing 0x0000 at PC=0x1E8
Cycle 9206: Executing 0x0000 at PC=0x1EA
Cycle 9207: Executing 0x0000 at PC=0x1EC
Cycle 9208: Executing 0x0000 at PC=0x1EE
Cycle 9209: Executing 0x0000 at PC=0x1F0
Cycle 9210: Executing 0x0000 at PC=0x1F2
Cycle 9211: Executing 0x0000 at PC=0x1F4
Cycle 9212: Executing 0x0000 at PC=0x1F6
Cycle 9213: Executing 0x0000 at PC=0x1F8
Cycle 9214: Executing 0x0000 at PC=0x1FA
Cycle 9215: Executing 0x0000 at PC=0x1FC
Cycle 9216: Executing 0x0000 at PC=0x1FE
Cycle 9221: Executing 0x0000 at PC=0x148
Cycle 9222: Executing 0x0000 at PC=0x14A
Cycle 9223: Executing 0x0000 at PC=0x14C
Cycle 9224: Executing 0x0000 at PC=0x14E
Cycle 9225: Executing 0x0000 at PC=0x150
Cycle 9226: Executing 0x0000 at PC=0x152
Cycle 9227: Executing 0x0000 at PC=0x154
Cycle 9228: Executing 0x0000 at PC=0x156
Cycle 9229: Executing 0x0000 at PC=0x158
Cycle 9230: Executing 0x0000 at PC=0x15A
Cycle 9231: Executing 0x0000 at PC=0x15C
Cycle 9232: Executing 0x0000 at PC=0x15E
Cycle 9233: Executing 0x0000 at PC=0x160
Cycle 9234: Executing 0x0000 at PC=0x162
Cycle 9235: Executing 0x0000 at PC=0x164
Cycle 9236: Executing 0x0000 at PC=0x166
Cycle 9237: Executing 0x0000 at PC=0x168
Cycle 9238: Executing 0x0000 at PC=0x16A
Cycle 9239: Executing 0x0000 at PC=0x16C
Cycle 9240: Executing 0x0000 at PC=0x16E
Cycle 9241: Executing 0x0000 at PC=0x170
Cycle 9242: Executing 0x0000 at PC=0x172
Cycle 9243: Executing 0x0000 at PC=0x174
Cycle 9244: Executing 0x0000 at PC=0x176
Cycle 9245: Executing 0x0000 at PC=0x178
Cycle 9246: Executing 0x0000 at PC=0x17A
Cycle 9247: Executing 0x0000 at PC=0x17C
Cycle 9248: Executing 0x0000 at PC=0x17E
Cycle 9249: Executing 0x0000 at PC=0x180
Cycle 9250: Executing 0x0000 at PC=0x182
Cycle 9251: Executing 0x0000 at PC=0x184
Cycle 9252: Executing 0x0000 at PC=0x186
Cycle 9253: Executing 0x0000 at PC=0x188
Cycle 9254: Executing 0x0000 at PC=0x18A
Cycle 9255: Executing 0x0000 at PC=0x18C
Cycle 9256: Executing 0x0000 at PC=0x18E
Cycle 9257: Executing 0x0000 at PC=0x190
Cycle 9258: Executing 0x0000 at PC=0x192
Cycle 9259: Executing 0x0000 at PC=0x194
Cycle 9260: Executing 0x0000 at PC=0x196
Cycle 9261: Executing 0x0000 at PC=0x198
Cycle 9262: Executing 0x0000 at PC=0x19A
Cycle 9263: Executing 0x0000 at PC=0x19C
Cycle 9264: Executing 0x0000 at PC=0x19E
Cycle 9265: Executing 0x0000 at PC=0x1A0
Cycle 9266: Executing 0x0000 at PC=0x1A2
Cycle 9267: Executing 0x0000 at PC=0x1A4
Cycle 9268: Executing 0x0000 at PC=0x1A6
Cycle 9269: Executing 0x0000 at PC=0x1A8
Cycle 9270: Executing 0x0000 at PC=0x1AA
Cycle 9271: Executing 0x0000 at PC=0x1AC
Cycle 9272: Executing 0x0000 at PC=0x1AE
Cycle 9273: Executing 0x0000 at PC=0x1B0
Cycle 9274: Executing 0x0000 at PC=0x1B2
Cycle 9275: Executing 0x0000 at PC=0x1B4
Cycle 9276: Executing 0x0000 at PC=0x1B6
Cycle 9277: Executing 0x0000 at PC=0x1B8
Cycle 9278: Executing 0x0000 at PC=0x1BA
Cycle 9279: Executing 0x0000 at PC=0x1BC
Cycle 9280: Executing 0x0000 at PC=0x1BE
Cycle 9281: Executing 0x0000 at PC=0x1C0
Cycle 9282: Executing 0x0000 at PC=0x1C2
Cycle 9283: Executing 0x0000 at PC=0x1C4
Cycle 9284: Executing 0x0000 at PC=0x1C6
Cycle 9285: Executing 0x0000 at PC=0x1C8
Cycle 9286: Executing 0x0000 at PC=0x1CA
Cycle 9287: Executing 0x0000 at PC=0x1CC
Cycle 9288: Executing 0x0000 at PC=0x1CE
Cycle 9289: Executing 0x0000 at PC=0x1D0
Cycle 9290: Executing 0x0000 at PC=0x1D2
Cycle 9291: Executing 0x0000 at PC=0x1D4
Cycle 9292: Executing 0x0000 at PC=0x1D6
Cycle 9293: Executing 0x0000 at PC=0x1D8
Cycle 9294: Executing 0x0000 at PC=0x1DA
Cycle 9295: Executing 0x0000 at PC=0x1DC
Cycle 9296: Executing 0x0000 at PC=0x1DE
Cycle 9297: Executing 0x0000 at PC=0x1E0
Cycle 9298: Executing 0x0000 at PC=0x1E2
Cycle 9299: Executing 0x0000 at PC=0x1E4
Cycle 9300: Executing 0x0000 at PC=0x1E6
Cycle 9301: Executing 0x0000 at PC=0x1E8
Cycle 9302: Executing 0x0000 at PC=0x1EA
Cycle 9303: Executing 0x0000 at PC=0x1EC
Cycle 9304: Executing 0x0000 at PC=0x1EE
Cycle 9305: Executing 0x0000 at PC=0x1F0
Cycle 9306: Executing 0x0000 at PC=0x1F2
Cycle 9307: Executing 0x0000 at PC=0x1F4
Cycle 9308: Executing 0x0000 at PC=0x1F6
Cycle 9309: Executing 0x0000 at PC=0x1F8
Cycle 9310: Executing 0x0000 at PC=0x1FA
Cycle 9311: Executing 0x0000 at PC=0x1FC
Cycle 9312: Executing 0x0000 at PC=0x1FE
Cycle 9317: Executing 0x0000 at PC=0x148
Cycle 9318: Executing 0x0000 at PC=0x14A
Cycle 9319: Executing 0x0000 at PC=0x14C
Cycle 9320: Executing 0x0000 at PC=0x14E
Cycle 9321: Executing 0x0000 at PC=0x150
Cycle 9322: Executing 0x0000 at PC=0x152
Cycle 9323: Executing 0x0000 at PC=0x154
Cycle 9324: Executing 0x0000 at PC=0x156
Cycle 9325: Executing 0x0000 at PC=0x158
Cycle 9326: Executing 0x0000 at PC=0x15A
Cycle 9327: Executing 0x0000 at PC=0x15C
Cycle 9328: Executing 0x0000 at PC=0x15E
Cycle 9329: Executing 0x0000 at PC=0x160
Cycle 9330: Executing 0x0000 at PC=0x162
Cycle 9331: Executing 0x0000 at PC=0x164
Cycle 9332: Executing 0x0000 at PC=0x166
Cycle 9333: Executing 0x0000 at PC=0x168
Cycle 9334: Executing 0x0000 at PC=0x16A
Cycle 9335: Executing 0x0000 at PC=0x16C
Cycle 9336: Executing 0x0000 at PC=0x16E
Cycle 9337: Executing 0x0000 at PC=0x170
Cycle 9338: Executing 0x0000 at PC=0x172
Cycle 9339: Executing 0x0000 at PC=0x174
Cycle 9340: Executing 0x0000 at PC=0x176
Cycle 9341: Executing 0x0000 at PC=0x178
Cycle 9342: Executing 0x0000 at PC=0x17A
Cycle 9343: Executing 0x0000 at PC=0x17C
Cycle 9344: Executing 0x0000 at PC=0x17E
Cycle 9345: Executing 0x0000 at PC=0x180
Cycle 9346: Executing 0x0000 at PC=0x182
Cycle 9347: Executing 0x0000 at PC=0x184
Cycle 9348: Executing 0x0000 at PC=0x186
Cycle 9349: Executing 0x0000 at PC=0x188
Cycle 9350: Executing 0x0000 at PC=0x18A
Cycle 9351: Executing 0x0000 at PC=0x18C
Cycle 9352: Executing 0x0000 at PC=0x18E
Cycle 9353: Executing 0x0000 at PC=0x190
Cycle 9354: Executing 0x0000 at PC=0x192
Cycle 9355: Executing 0x0000 at PC=0x194
Cycle 9356: Executing 0x0000 at PC=0x196
Cycle 9357: Executing 0x0000 at PC=0x198
Cycle 9358: Executing 0x0000 at PC=0x19A
Cycle 9359: Executing 0x0000 at PC=0x19C
Cycle 9360: Executing 0x0000 at PC=0x19E
Cycle 9361: Executing 0x0000 at PC=0x1A0
Cycle 9362: Executing 0x0000 at PC=0x1A2
Cycle 9363: Executing 0x0000 at PC=0x1A4
Cycle 9364: Executing 0x0000 at PC=0x1A6
Cycle 9365: Executing 0x0000 at PC=0x1A8
Cycle 9366: Executing 0x0000 at PC=0x1AA
Cycle 9367: Executing 0x0000 at PC=0x1AC
Cycle 9368: Executing 0x0000 at PC=0x1AE
Cycle 9369: Executing 0x0000 at PC=0x1B0
Cycle 9370: Executing 0x0000 at PC=0x1B2
Cycle 9371: Executing 0x0000 at PC=0x1B4
Cycle 9372: Executing 0x0000 at PC=0x1B6
Cycle 9373: Executing 0x0000 at PC=0x1B8
Cycle 9374: Executing 0x0000 at PC=0x1BA
Cycle 9375: Executing 0x0000 at PC=0x1BC
Cycle 9376: Executing 0x0000 at PC=0x1BE
Cycle 9377: Executing 0x0000 at PC=0x1C0
Cycle 9378: Executing 0x0000 at PC=0x1C2
Cycle 9379: Executing 0x0000 at PC=0x1C4
Cycle 9380: Executing 0x0000 at PC=0x1C6
Cycle 9381: Executing 0x0000 at PC=0x1C8
Cycle 9382: Executing 0x0000 at PC=0x1CA
Cycle 9383: Executing 0x0000 at PC=0x1CC
Cycle 9384: Executing 0x0000 at PC=0x1CE
Cycle 9385: Executing 0x0000 at PC=0x1D0
Cycle 9386: Executing 0x0000 at PC=0x1D2
Cycle 9387: Executing 0x0000 at PC=0x1D4
Cycle 9388: Executing 0x0000 at PC=0x1D6
Cycle 9389: Executing 0x0000 at PC=0x1D8
Cycle 9390: Executing 0x0000 at PC=0x1DA
Cycle 9391: Executing 0x0000 at PC=0x1DC
Cycle 9392: Executing 0x0000 at PC=0x1DE
Cycle 9393: Executing 0x0000 at PC=0x1E0
Cycle 9394: Executing 0x0000 at PC=0x1E2
Cycle 9395: Executing 0x0000 at PC=0x1E4
Cycle 9396: Executing 0x0000 at PC=0x1E6
Cycle 9397: Executing 0x0000 at PC=0x1E8
Cycle 9398: Executing 0x0000 at PC=0x1EA
Cycle 9399: Executing 0x0000 at PC=0x1EC
Cycle 9400: Executing 0x0000 at PC=0x1EE
Cycle 9401: Executing 0x0000 at PC=0x1F0
Cycle 9402: Executing 0x0000 at PC=0x1F2
Cycle 9403: Executing 0x0000 at PC=0x1F4
Cycle 9404: Executing 0x0000 at PC=0x1F6
Cycle 9405: Executing 0x0000 at PC=0x1F8
Cycle 9406: Executing 0x0000 at PC=0x1FA
Cycle 9407: Executing 0x0000 at PC=0x1FC
Cycle 9408: Executing 0x0000 at PC=0x1FE
Cycle 9413: Executing 0x0000 at PC=0x148
Cycle 9414: Executing 0x0000 at PC=0x14A
Cycle 9415: Executing 0x0000 at PC=0x14C
Cycle 9416: Executing 0x0000 at PC=0x14E
Cycle 9417: Executing 0x0000 at PC=0x150
Cycle 9418: Executing 0x0000 at PC=0x152
Cycle 9419: Executing 0x0000 at PC=0x154
Cycle 9420: Executing 0x0000 at PC=0x156
Cycle 9421: Executing 0x0000 at PC=0x158
Cycle 9422: Executing 0x0000 at PC=0x15A
Cycle 9423: Executing 0x0000 at PC=0x15C
Cycle 9424: Executing 0x0000 at PC=0x15E
Cycle 9425: Executing 0x0000 at PC=0x160
Cycle 9426: Executing 0x0000 at PC=0x162
Cycle 9427: Executing 0x0000 at PC=0x164
Cycle 9428: Executing 0x0000 at PC=0x166
Cycle 9429: Executing 0x0000 at PC=0x168
Cycle 9430: Executing 0x0000 at PC=0x16A
Cycle 9431: Executing 0x0000 at PC=0x16C
Cycle 9432: Executing 0x0000 at PC=0x16E
