Setup sorting test array at 0x300: [ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
Loaded ROM: 3584 bytes
First instruction: 0xF055
Cycle 1: Executing 0xF055 at PC=0x200
Cycle 2981: Executing 0x0000 at PC=0x13C
Cycle 2982: Executing 0x0000 at PC=0x13E
Cycle 2983: Executing 0x0000 at PC=0x140
Cycle 2984: Executing 0x0000 at PC=0x142
Cycle 2985: Executing 0x0000 at PC=0x144
Cycle 2986: Executing 0x0000 at PC=0x146
Cycle 2987: Executing 0x0000 at PC=0x148
Cycle 2988: Executing 0x0000 at PC=0x14A
Cycle 2989: Executing 0x0000 at PC=0x14C
Cycle 2990: Executing 0x0000 at PC=0x14E
Cycle 2991: Executing 0x0000 at PC=0x150
Cycle 2992: Executing 0x0000 at PC=0x152
Cycle 2993: Executing 0x0000 at PC=0x154
Cycle 2994: Executing 0x0000 at PC=0x156
Cycle 2995: Executing 0x0000 at PC=0x158
Cycle 2996: Executing 0x0000 at PC=0x15A
Cycle 2997: Executing 0x0000 at PC=0x15C
Cycle 2998: Executing 0x0000 at PC=0x15E
Cycle 2999: Executing 0x0000 at PC=0x160
Cycle 3000: Executing 0x0000 at PC=0x162
Cycle 3001: Executing 0x0000 at PC=0x164
Cycle 3002: Executing 0x0000 at PC=0x166
Cycle 3003: Executing 0x0000 at PC=0x168
Cycle 3004: Executing 0x0000 at PC=0x16A
Cycle 3005: Executing 0x0000 at PC=0x16C
Cycle 3006: Executing 0x0000 at PC=0x16E
Cycle 3007: Executing 0x0000 at PC=0x170
Cycle 3008: Executing 0x0000 at PC=0x172
Cycle 3009: Executing 0x0000 at PC=0x174
Cycle 3010: Executing 0x0000 at PC=0x176
Cycle 3011: Executing 0x0000 at PC=0x178
Cycle 3012: Executing 0x0000 at PC=0x17A
Cycle 3013: Executing 0x0000 at PC=0x17C
Cycle 3014: Executing 0x0000 at PC=0x17E
Cycle 3015: Executing 0x0000 at PC=0x180
Cycle 3016: Executing 0x0000 at PC=0x182
Cycle 3017: Executing 0x0000 at PC=0x184
Cycle 3018: Executing 0x0000 at PC=0x186
Cycle 3019: Executing 0x0000 at PC=0x188
Cycle 3020: Executing 0x0000 at PC=0x18A
Cycle 3021: Executing 0x0000 at PC=0x18C
Cycle 3022: Executing 0x0000 at PC=0x18E
Cycle 3023: Executing 0x0000 at PC=0x190
Cycle 3024: Executing 0x0000 at PC=0x192
Cycle 3025: Executing 0x0000 at PC=0x194
Cycle 3026: Executing 0x0000 at PC=0x196
Cycle 3027: Executing 0x0000 at PC=0x198
Cycle 3028: Executing 0x0000 at PC=0x19A
Cycle 3029: Executing 0x0000 at PC=0x19C
Cycle 3030: Executing 0x0000 at PC=0x19E
Cycle 3031: Executing 0x0000 at PC=0x1A0
Cycle 3032: Executing 0x0000 at PC=0x1A2
Cycle 3033: Executing 0x0000 at PC=0x1A4
Cycle 3034: Executing 0x0000 at PC=0x1A6
Cycle 3035: Executing 0x0000 at PC=0x1A8
Cycle 3036: Executing 0x0000 at PC=0x1AA
Cycle 3037: Executing 0x0000 at PC=0x1AC
Cycle 3038: Executing 0x0000 at PC=0x1AE
Cycle 3039: Executing 0x0000 at PC=0x1B0
Cycle 3040: Executing 0x0000 at PC=0x1B2
Cycle 3041: Executing 0x0000 at PC=0x1B4
Cycle 3042: Executing 0x0000 at PC=0x1B6
Cycle 3043: Executing 0x0000 at PC=0x1B8
Cycle 3044: Executing 0x0000 at PC=0x1BA
Cycle 3045: Executing 0x0000 at PC=0x1BC
Cycle 3046: Executing 0x0000 at PC=0x1BE
Cycle 3047: Executing 0x0000 at PC=0x1C0
Cycle 3048: Executing 0x0000 at PC=0x1C2
Cycle 3049: Executing 0x0000 at PC=0x1C4
Cycle 3050: Executing 0x0000 at PC=0x1C6
Cycle 3051: Executing 0x0000 at PC=0x1C8
Cycle 3052: Executing 0x0000 at PC=0x1CA
Cycle 3053: Executing 0x0000 at PC=0x1CC
Cycle 3054: Executing 0x0000 at PC=0x1CE
Cycle 3055: Executing 0x0000 at PC=0x1D0
Cycle 3056: Executing 0x0000 at PC=0x1D2
Cycle 3057: Executing 0x0000 at PC=0x1D4
Cycle 3058: Executing 0x0000 at PC=0x1D6
Cycle 3059: Executing 0x0000 at PC=0x1D8
Cycle 3060: Executing 0x0000 at PC=0x1DA
Cycle 3061: Executing 0x0000 at PC=0x1DC
Cycle 3062: Executing 0x0000 at PC=0x1DE
Cycle 3063: Executing 0x0000 at PC=0x1E0
Cycle 3064: Executing 0x0000 at PC=0x1E2
Cycle 3065: Executing 0x0000 at PC=0x1E4
Cycle 3066: Executing 0x0000 at PC=0x1E6
Cycle 3067: Executing 0x0000 at PC=0x1E8
Cycle 3068: Executing 0x0000 at PC=0x1EA
Cycle 3069: Executing 0x0000 at PC=0x1EC
Cycle 3070: Executing 0x0000 at PC=0x1EE
Cycle 3071: Executing 0x0000 at PC=0x1F0
Cycle 3072: Executing 0x0000 at PC=0x1F2
Cycle 3073: Executing 0x0000 at PC=0x1F4
Cycle 3074: Executing 0x0000 at PC=0x1F6
Cycle 3075: Executing 0x0000 at PC=0x1F8
Cycle 3076: Executing 0x0000 at PC=0x1FA
Cycle 3077: Executing 0x0000 at PC=0x1FC
Cycle 3078: Executing 0x0000 at PC=0x1FE
Cycle 3081: Executing 0x0000 at PC=0x0C0
Cycle 3082: Executing 0x0000 at PC=0x0C2
Cycle 3083: Executing 0x0000 at PC=0x0C4
Cycle 3084: Executing 0x0000 at PC=0x0C6
Cycle 3085: Executing 0x0000 at PC=0x0C8
Cycle 3086: Executing 0x0000 at PC=0x0CA
Cycle 3087: Executing 0x0000 at PC=0x0CC
Cycle 3088: Executing 0x0000 at PC=0x0CE
Cycle 3089: Executing 0x0000 at PC=0x0D0
Cycle 3090: Executing 0x0000 at PC=0x0D2
Cycle 3091: Executing 0x0000 at PC=0x0D4
Cycle 3092: Executing 0x0000 at PC=0x0D6
Cycle 3093: Executing 0x0000 at PC=0x0D8
Cycle 3094: Executing 0x0000 at PC=0x0DA
Cycle 3095: Executing 0x0000 at PC=0x0DC
Cycle 3096: Executing 0x0000 at PC=0x0DE
Cycle 3097: Executing 0x0000 at PC=0x0E0
Cycle 3098: Executing 0x0000 at PC=0x0E2
Cycle 3099: Executing 0x0000 at PC=0x0E4
Cycle 3100: Executing 0x0000 at PC=0x0E6
Cycle 3101: Executing 0x0000 at PC=0x0E8
Cycle 3102: Executing 0x0000 at PC=0x0EA
Cycle 3103: Executing 0x0000 at PC=0x0EC
Cycle 3104: Executing 0x0000 at PC=0x0EE
Cycle 3105: Executing 0x0000 at PC=0x0F0
Cycle 3106: Executing 0x0000 at PC=0x0F2
Cycle 3107: Executing 0x0000 at PC=0x0F4
Cycle 3108: Executing 0x0000 at PC=0x0F6
Cycle 3109: Executing 0x0000 at PC=0x0F8
Cycle 3110: Executing 0x0000 at PC=0x0FA
Cycle 3111: Executing 0x0000 at PC=0x0FC
Cycle 3112: Executing 0x0000 at PC=0x0FE
Cycle 3113: Executing 0x0000 at PC=0x100
Cycle 3114: Executing 0x0000 at PC=0x102
Cycle 3115: Executing 0x0000 at PC=0x104
Cycle 3116: Executing 0x0000 at PC=0x106
Cycle 3117: Executing 0x0000 at PC=0x108
Cycle 3118: Executing 0x0000 at PC=0x10A
Cycle 3119: Executing 0x0000 at PC=0x10C
Cycle 3120: Executing 0x0000 at PC=0x10E
Cycle 3121: Executing 0x0000 at PC=0x110
Cycle 3122: Executing 0x0000 at PC=0x112
Cycle 3123: Executing 0x0000 at PC=0x114
Cycle 3124: Executing 0x0000 at PC=0x116
Cycle 3125: Executing 0x0000 at PC=0x118
Cycle 3126: Executing 0x0000 at PC=0x11A
Cycle 3127: Executing 0x0000 at PC=0x11C
Cycle 3128: Executing 0x0000 at PC=0x11E
Cycle 3129: Executing 0x0000 at PC=0x120
Cycle 3130: Executing 0x0000 at PC=0x122
Cycle 3131: Executing 0x0000 at PC=0x124
Cycle 3132: Executing 0x0000 at PC=0x126
Cycle 3133: Executing 0x0000 at PC=0x128
Cycle 3134: Executing 0x0000 at PC=0x12A
Cycle 3135: Executing 0x0000 at PC=0x12C
Cycle 3136: Executing 0x0000 at PC=0x12E
Cycle 3137: Executing 0x0000 at PC=0x130
Cycle 3138: Executing 0x0000 at PC=0x132
Cycle 3139: Executing 0x0000 at PC=0x134
Cycle 3140: Executing 0x0000 at PC=0x136
Cycle 3141: Executing 0x0000 at PC=0x138
Cycle 3142: Executing 0x0000 at PC=0x13A
Cycle 3143: Executing 0x0000 at PC=0x13C
Cycle 3144: Executing 0x0000 at PC=0x13E
Cycle 3145: Executing 0x0000 at PC=0x140
Cycle 3146: Executing 0x0000 at PC=0x142
Cycle 3147: Executing 0x0000 at PC=0x144
Cycle 3148: Executing 0x0000 at PC=0x146
Cycle 3149: Executing 0x0000 at PC=0x148
Cycle 3150: Executing 0x0000 at PC=0x14A
Cycle 3151: Executing 0x0000 at PC=0x14C
Cycle 3152: Executing 0x0000 at PC=0x14E
Cycle 3153: Executing 0x0000 at PC=0x150
Cycle 3154: Executing 0x0000 at PC=0x152
Cycle 3155: Executing 0x0000 at PC=0x154
Cycle 3156: Executing 0x0000 at PC=0x156
Cycle 3157: Executing 0x0000 at PC=0x158
Cycle 3158: Executing 0x0000 at PC=0x15A
Cycle 3159: Executing 0x0000 at PC=0x15C
Cycle 3160: Executing 0x0000 at PC=0x15E
Cycle 3161: Executing 0x0000 at PC=0x160
Cycle 3162: Executing 0x0000 at PC=0x162
Cycle 3163: Executing 0x0000 at PC=0x164
Cycle 3164: Executing 0x0000 at PC=0x166
Cycle 3165: Executing 0x0000 at PC=0x168
Cycle 3166: Executing 0x0000 at PC=0x16A
Cycle 3167: Executing 0x0000 at PC=0x16C
Cycle 3168: Executing 0x0000 at PC=0x16E
Cycle 3169: Executing 0x0000 at PC=0x170
Cycle 3170: Executing 0x0000 at PC=0x172
Cycle 3171: Executing 0x0000 at PC=0x174
Cycle 3172: Executing 0x0000 at PC=0x176
Cycle 3173: Executing 0x0000 at PC=0x178
Cycle 3174: Executing 0x0000 at PC=0x17A
Cycle 3175: Executing 0x0000 at PC=0x17C
Cycle 3176: Executing 0x0000 at PC=0x17E
Cycle 3177: Executing 0x0000 at PC=0x180
Cycle 3178: Executing 0x0000 at PC=0x182
Cycle 3179: Executing 0x0000 at PC=0x184
Cycle 3180: Executing 0x0000 at PC=0x186
Cycle 3181: Executing 0x0000 at PC=0x188
Cycle 3182: Executing 0x0000 at PC=0x18A
Cycle 3183: Executing 0x0000 at PC=0x18C
Cycle 3184: Executing 0x0000 at PC=0x18E
Cycle 3185: Executing 0x0000 at PC=0x190
Cycle 3186: Executing 0x0000 at PC=0x192
Cycle 3187: Executing 0x0000 at PC=0x194
Cycle 3188: Executing 0x0000 at PC=0x196
Cycle 3189: Executing 0x0000 at PC=0x198
Cycle 3190: Executing 0x0000 at PC=0x19A
Cycle 3191: Executing 0x0000 at PC=0x19C
Cycle 3192: Executing 0x0000 at PC=0x19E
Cycle 3193: Executing 0x0000 at PC=0x1A0
Cycle 3194: Executing 0x0000 at PC=0x1A2
Cycle 3195: Executing 0x0000 at PC=0x1A4
Cycle 3196: Executing 0x0000 at PC=0x1A6
Cycle 3197: Executing 0x0000 at PC=0x1A8
Cycle 3198: Executing 0x0000 at PC=0x1AA
Cycle 3199: Executing 0x0000 at PC=0x1AC
Cycle 3200: Executing 0x0000 at PC=0x1AE
Cycle 3201: Executing 0x0000 at PC=0x1B0
Cycle 3202: Executing 0x0000 at PC=0x1B2
Cycle 3203: Executing 0x0000 at PC=0x1B4
Cycle 3204: Executing 0x0000 at PC=0x1B6
Cycle 3205: Executing 0x0000 at PC=0x1B8
Cycle 3206: Executing 0x0000 at PC=0x1BA
Cycle 3207: Executing 0x0000 at PC=0x1BC
Cycle 3208: Executing 0x0000 at PC=0x1BE
Cycle 3209: Executing 0x0000 at PC=0x1C0
Cycle 3210: Executing 0x0000 at PC=0x1C2
Cycle 3211: Executing 0x0000 at PC=0x1C4
Cycle 3212: Executing 0x0000 at PC=0x1C6
Cycle 3213: Executing 0x0000 at PC=0x1C8
Cycle 3214: Executing 0x0000 at PC=0x1CA
Cycle 3215: Executing 0x0000 at PC=0x1CC
Cycle 3216: Executing 0x0000 at PC=0x1CE
Cycle 3217: Executing 0x0000 at PC=0x1D0
Cycle 3218: Executing 0x0000 at PC=0x1D2
Cycle 3219: Executing 0x0000 at PC=0x1D4
Cycle 3220: Executing 0x0000 at PC=0x1D6
Cycle 3221: Executing 0x0000 at PC=0x1D8
Cycle 3222: Executing 0x0000 at PC=0x1DA
Cycle 3223: Executing 0x0000 at PC=0x1DC
Cycle 3224: Executing 0x0000 at PC=0x1DE
Cycle 3225: Executing 0x0000 at PC=0x1E0
Cycle 3226: Executing 0x0000 at PC=0x1E2
Cycle 3227: Executing 0x0000 at PC=0x1E4
Cycle 3228: Executing 0x0000 at PC=0x1E6
Cycle 3229: Executing 0x0000 at PC=0x1E8
Cycle 3230: Executing 0x0000 at PC=0x1EA
Cycle 3231: Executing 0x0000 at PC=0x1EC
Cycle 3232: Executing 0x0000 at PC=0x1EE
Cycle 3233: Executing 0x0000 at PC=0x1F0
Cycle 3234: Executing 0x0000 at PC=0x1F2
Cycle 3235: Executing 0x0000 at PC=0x1F4
Cycle 3236: Executing 0x0000 at PC=0x1F6
Cycle 3237: Executing 0x0000 at PC=0x1F8
Cycle 3238: Executing 0x0000 at PC=0x1FA
Cycle 3239: Executing 0x0000 at PC=0x1FC
Cycle 3240: Executing 0x0000 at PC=0x1FE
Cycle 3243: Executing 0x0000 at PC=0x0C0
Cycle 3244: Executing 0x0000 at PC=0x0C2
Cycle 3245: Executing 0x0000 at PC=0x0C4
Cycle 3246: Executing 0x0000 at PC=0x0C6
Cycle 3247: Executing 0x0000 at PC=0x0C8
Cycle 3248: Executing 0x0000 at PC=0x0CA
Cycle 3249: Executing 0x0000 at PC=0x0CC
Cycle 3250: Executing 0x0000 at PC=0x0CE
Cycle 3251: Executing 0x0000 at PC=0x0D0
Cycle 3252: Executing 0x0000 at PC=0x0D2
Cycle 3253: Executing 0x0000 at PC=0x0D4
Cycle 3254: Executing 0x0000 at PC=0x0D6
Cycle 3255: Executing 0x0000 at PC=0x0D8
Cycle 3256: Executing 0x0000 at PC=0x0DA
Cycle 3257: Executing 0x0000 at PC=0x0DC
Cycle 3258: Executing 0x0000 at PC=0x0DE
Cycle 3259: Executing 0x0000 at PC=0x0E0
Cycle 3260: Executing 0x0000 at PC=0x0E2
Cycle 3261: Executing 0x0000 at PC=0x0E4
Cycle 3262: Executing 0x0000 at PC=0x0E6
Cycle 3263: Executing 0x0000 at PC=0x0E8
Cycle 3264: Executing 0x0000 at PC=0x0EA
Cycle 3265: Executing 0x0000 at PC=0x0EC
Cycle 3266: Executing 0x0000 at PC=0x0EE
Cycle 3267: Executing 0x0000 at PC=0x0F0
Cycle 3268: Executing 0x0000 at PC=0x0F2
Cycle 3269: Executing 0x0000 at PC=0x0F4
Cycle 3270: Executing 0x0000 at PC=0x0F6
Cycle 3271: Executing 0x0000 at PC=0x0F8
Cycle 3272: Executing 0x0000 at PC=0x0FA
Cycle 3273: Executing 0x0000 at PC=0x0FC
Cycle 3274: Executing 0x0000 at PC=0x0FE
Cycle 3275: Executing 0x0000 at PC=0x100
Cycle 3276: Executing 0x0000 at PC=0x102
Cycle 3277: Executing 0x0000 at PC=0x104
Cycle 3278: Executing 0x0000 at PC=0x106
Cycle 3279: Executing 0x0000 at PC=0x108
Cycle 3280: Executing 0x0000 at PC=0x10A
Cycle 3281: Executing 0x0000 at PC=0x10C
Cycle 3282: Executing 0x0000 at PC=0x10E
Cycle 3283: Executing 0x0000 at PC=0x110
Cycle 3284: Executing 0x0000 at PC=0x112
Cycle 3285: Executing 0x0000 at PC=0x114
Cycle 3286: Executing 0x0000 at PC=0x116
Cycle 3287: Executing 0x0000 at PC=0x118
Cycle 3288: Executing 0x0000 at PC=0x11A
Cycle 3289: Executing 0x0000 at PC=0x11C
Cycle 3290: Executing 0x0000 at PC=0x11E
Cycle 3291: Executing 0x0000 at PC=0x120
Cycle 3292: Executing 0x0000 at PC=0x122
Cycle 3293: Executing 0x0000 at PC=0x124
Cycle 3294: Executing 0x0000 at PC=0x126
Cycle 3295: Executing 0x0000 at PC=0x128
Cycle 3296: Executing 0x0000 at PC=0x12A
Cycle 3297: Executing 0x0000 at PC=0x12C
Cycle 3298: Executing 0x0000 at PC=0x12E
Cycle 3299: Executing 0x0000 at PC=0x130
Cycle 3300: Executing 0x0000 at PC=0x132
Cycle 3301: Executing 0x0000 at PC=0x134
Cycle 3302: Executing 0x0000 at PC=0x136
Cycle 3303: Executing 0x0000 at PC=0x138
Cycle 3304: Executing 0x0000 at PC=0x13A
Cycle 3305: Executing 0x0000 at PC=0x13C
Cycle 3306: Executing 0x0000 at PC=0x13E
Cycle 3307: Executing 0x0000 at PC=0x140
Cycle 3308: Executing 0x0000 at PC=0x142
Cycle 3309: Executing 0x0000 at PC=0x144
Cycle 3310: Executing 0x0000 at PC=0x146
Cycle 3311: Executing 0x0000 at PC=0x148
Cycle 3312: Executing 0x0000 at PC=0x14A
Cycle 3313: Executing 0x0000 at PC=0x14C
Cycle 3314: Executing 0x0000 at PC=0x14E
Cycle 3315: Executing 0x0000 at PC=0x150
Cycle 3316: Executing 0x0000 at PC=0x152
Cycle 3317: Executing 0x0000 at PC=0x154
Cycle 3318: Executing 0x0000 at PC=0x156
Cycle 3319: Executing 0x0000 at PC=0x158
Cycle 3320: Executing 0x0000 at PC=0x15A
Cycle 3321: Executing 0x0000 at PC=0x15C
Cycle 3322: Executing 0x0000 at PC=0x15E
Cycle 3323: Executing 0x0000 at PC=0x160
Cycle 3324: Executing 0x0000 at PC=0x162
Cycle 3325: Executing 0x0000 at PC=0x164
Cycle 3326: Executing 0x0000 at PC=0x166
Cycle 3327: Executing 0x0000 at PC=0x168
Cycle 3328: Executing 0x0000 at PC=0x16A
Cycle 3329: Executing 0x0000 at PC=0x16C
Cycle 3330: Executing 0x0000 at PC=0x16E
Cycle 3331: Executing 0x0000 at PC=0x170
Cycle 3332: Executing 0x0000 at PC=0x172
Cycle 3333: Executing 0x0000 at PC=0x174
Cycle 3334: Executing 0x0000 at PC=0x176
Cycle 3335: Executing 0x0000 at PC=0x178
Cycle 3336: Executing 0x0000 at PC=0x17A
Cycle 3337: Executing 0x0000 at PC=0x17C
Cycle 3338: Executing 0x0000 at PC=0x17E
Cycle 3339: Executing 0x0000 at PC=0x180
Cycle 3340: Executing 0x0000 at PC=0x182
Cycle 3341: Executing 0x0000 at PC=0x184
Cycle 3342: Executing 0x0000 at PC=0x186
Cycle 3343: Executing 0x0000 at PC=0x188
Cycle 3344: Executing 0x0000 at PC=0x18A
Cycle 3345: Executing 0x0000 at PC=0x18C
Cycle 3346: Executing 0x0000 at PC=0x18E
Cycle 3347: Executing 0x0000 at PC=0x190
Cycle 3348: Executing 0x0000 at PC=0x192
Cycle 3349: Executing 0x0000 at PC=0x194
Cycle 3350: Executing 0x0000 at PC=0x196
Cycle 3351: Executing 0x0000 at PC=0x198
Cycle 3352: Executing 0x0000 at PC=0x19A
Cycle 3353: Executing 0x0000 at PC=0x19C
Cycle 3354: Executing 0x0000 at PC=0x19E
Cycle 3355: Executing 0x0000 at PC=0x1A0
Cycle 3356: Executing 0x0000 at PC=0x1A2
Cycle 3357: Executing 0x0000 at PC=0x1A4
Cycle 3358: Executing 0x0000 at PC=0x1A6
Cycle 3359: Executing 0x0000 at PC=0x1A8
Cycle 3360: Executing 0x0000 at PC=0x1AA
Cycle 3361: Executing 0x0000 at PC=0x1AC
Cycle 3362: Executing 0x0000 at PC=0x1AE
Cycle 3363: Executing 0x0000 at PC=0x1B0
Cycle 3364: Executing 0x0000 at PC=0x1B2
Cycle 3365: Executing 0x0000 at PC=0x1B4
Cycle 3366: Executing 0x0000 at PC=0x1B6
Cycle 3367: Executing 0x0000 at PC=0x1B8
Cycle 3368: Executing 0x0000 at PC=0x1BA
Cycle 3369: Executing 0x0000 at PC=0x1BC
Cycle 3370: Executing 0x0000 at PC=0x1BE
Cycle 3371: Executing 0x0000 at PC=0x1C0
Cycle 3372: Executing 0x0000 at PC=0x1C2
Cycle 3373: Executing 0x0000 at PC=0x1C4
Cycle 3374: Executing 0x0000 at PC=0x1C6
Cycle 3375: Executing 0x0000 at PC=0x1C8
Cycle 3376: Executing 0x0000 at PC=0x1CA
Cycle 3377: Executing 0x0000 at PC=0x1CC
Cycle 3378: Executing 0x0000 at PC=0x1CE
Cycle 3379: Executing 0x0000 at PC=0x1D0
Cycle 3380: Executing 0x0000 at PC=0x1D2
Cycle 3381: Executing 0x0000 at PC=0x1D4
Cycle 3382: Executing 0x0000 at PC=0x1D6
Cycle 3383: Executing 0x0000 at PC=0x1D8
Cycle 3384: Executing 0x0000 at PC=0x1DA
Cycle 3385: Executing 0x0000 at PC=0x1DC
Cycle 3386: Executing 0x0000 at PC=0x1DE
Cycle 3387: Executing 0x0000 at PC=0x1E0
Cycle 3388: Executing 0x0000 at PC=0x1E2
Cycle 3389: Executing 0x0000 at PC=0x1E4
Cycle 3390: Executing 0x0000 at PC=0x1E6
Cycle 3391: Executing 0x0000 at PC=0x1E8
Cycle 3392: Executing 0x0000 at PC=0x1EA
Cycle 3393: Executing 0x0000 at PC=0x1EC
Cycle 3394: Executing 0x0000 at PC=0x1EE
Cycle 3395: Executing 0x0000 at PC=0x1F0
Cycle 3396: Executing 0x0000 at PC=0x1F2
Cycle 3397: Executing 0x0000 at PC=0x1F4
Cycle 3398: Executing 0x0000 at PC=0x1F6
Cycle 3399: Executing 0x0000 at PC=0x1F8
Cycle 3400: Executing 0x0000 at PC=0x1FA
Cycle 3401: Executing 0x0000 at PC=0x1FC
Cycle 3402: Executing 0x0000 at PC=0x1FE
Cycle 3405: Executing 0x0000 at PC=0x0C0
Cycle 3406: Executing 0x0000 at PC=0x0C2
Cycle 3407: Executing 0x0000 at PC=0x0C4
Cycle 3408: Executing 0x0000 at PC=0x0C6
Cycle 3409: Executing 0x0000 at PC=0x0C8
Cycle 3410: Executing 0x0000 at PC=0x0CA
Cycle 3411: Executing 0x0000 at PC=0x0CC
Cycle 3412: Executing 0x0000 at PC=0x0CE
Cycle 3413: Executing 0x0000 at PC=0x0D0
Cycle 3414: Executing 0x0000 at PC=0x0D2
Cycle 3415: Executing 0x0000 at PC=0x0D4
Cycle 3416: Executing 0x0000 at PC=0x0D6
Cycle 3417: Executing 0x0000 at PC=0x0D8
Cycle 3418: Executing 0x0000 at PC=0x0DA
Cycle 3419: Executing 0x0000 at PC=0x0DC
Cycle 3420: Executing 0x0000 at PC=0x0DE
Cycle 3421: Executing 0x0000 at PC=0x0E0
Cycle 3422: Executing 0x0000 at PC=0x0E2
Cycle 3423: Executing 0x0000 at PC=0x0E4
Cycle 3424: Executing 0x0000 at PC=0x0E6
Cycle 3425: Executing 0x0000 at PC=0x0E8
Cycle 3426: Executing 0x0000 at PC=0x0EA
Cycle 3427: Executing 0x0000 at PC=0x0EC
Cycle 3428: Executing 0x0000 at PC=0x0EE
Cycle 3429: Executing 0x0000 at PC=0x0F0
Cycle 3430: Executing 0x0000 at PC=0x0F2
Cycle 3431: Executing 0x0000 at PC=0x0F4
Cycle 3432: Executing 0x0000 at PC=0x0F6
Cycle 3433: Executing 0x0000 at PC=0x0F8
Cycle 3434: Executing 0x0000 at PC=0x0FA
Cycle 3435: Executing 0x0000 at PC=0x0FC
Cycle 3436: Executing 0x0000 at PC=0x0FE
Cycle 3437: Executing 0x0000 at PC=0x100
Cycle 3438: Executing 0x0000 at PC=0x102
Cycle 3439: Executing 0x0000 at PC=0x104
Cycle 3440: Executing 0x0000 at PC=0x106
Cycle 3441: Executing 0x0000 at PC=0x108
Cycle 3442: Executing 0x0000 at PC=0x10A
Cycle 3443: Executing 0x0000 at PC=0x10C
Cycle 3444: Executing 0x0000 at PC=0x10E
Cycle 3445: Executing 0x0000 at PC=0x110
Cycle 3446: Executing 0x0000 at PC=0x112
Cycle 3447: Executing 0x0000 at PC=0x114
Cycle 3448: Executing 0x0000 at PC=0x116
Cycle 3449: Executing 0x0000 at PC=0x118
Cycle 3450: Executing 0x0000 at PC=0x11A
Cycle 3451: Executing 0x0000 at PC=0x11C
Cycle 3452: Executing 0x0000 at PC=0x11E
Cycle 3453: Executing 0x0000 at PC=0x120
Cycle 3454: Executing 0x0000 at PC=0x122
Cycle 3455: Executing 0x0000 at PC=0x124
Cycle 3456: Executing 0x0000 at PC=0x126
Cycle 3457: Executing 0x0000 at PC=0x128
Cycle 3458: Executing 0x0000 at PC=0x12A
Cycle 3459: Executing 0x0000 at PC=0x12C
Cycle 3460: Executing 0x0000 at PC=0x12E
Cycle 3461: Executing 0x0000 at PC=0x130
Cycle 3462: Executing 0x0000 at PC=0x132
Cycle 3463: Executing 0x0000 at PC=0x134
Cycle 3464: Executing 0x0000 at PC=0x136
Cycle 3465: Executing 0x0000 at PC=0x138
Cycle 3466: Executing 0x0000 at PC=0x13A
Cycle 3467: Executing 0x0000 at PC=0x13C
Cycle 3468: Executing 0x0000 at PC=0x13E
Cycle 3469: Executing 0x0000 at PC=0x140
Cycle 3470: Executing 0x0000 at PC=0x142
Cycle 3471: Executing 0x0000 at PC=0x144
Cycle 3472: Executing 0x0000 at PC=0x146
Cycle 3473: Executing 0x0000 at PC=0x148
Cycle 3474: Executing 0x0000 at PC=0x14A
Cycle 3475: Executing 0x0000 at PC=0x14C
Cycle 3476: Executing 0x0000 at PC=0x14E
Cycle 3477: Executing 0x0000 at PC=0x150
Cycle 3478: Executing 0x0000 at PC=0x152
Cycle 3479: Executing 0x0000 at PC=0x154
Cycle 3480: Executing 0x0000 at PC=0x156
Cycle 3481: Executing 0x0000 at PC=0x158
Cycle 3482: Executing 0x0000 at PC=0x15A
Cycle 3483: Executing 0x0000 at PC=0x15C
Cycle 3484: Executing 0x0000 at PC=0x15E
Cycle 3485: Executing 0x0000 at PC=0x160
Cycle 3486: Executing 0x0000 at PC=0x162
Cycle 3487: Executing 0x0000 at PC=0x164
Cycle 3488: Executing 0x0000 at PC=0x166
Cycle 3489: Executing 0x0000 at PC=0x168
Cycle 3490: Executing 0x0000 at PC=0x16A
Cycle 3491: Executing 0x0000 at PC=0x16C
Cycle 3492: Executing 0x0000 at PC=0x16E
Cycle 3493: Executing 0x0000 at PC=0x170
Cycle 3494: Executing 0x0000 at PC=0x172
Cycle 3495: Executing 0x0000 at PC=0x174
Cycle 3496: Executing 0x0000 at PC=0x176
Cycle 3497: Executing 0x0000 at PC=0x178
Cycle 3498: Executing 0x0000 at PC=0x17A
Cycle 3499: Executing 0x0000 at PC=0x17C
Cycle 3500: Executing 0x0000 at PC=0x17E
Cycle 3501: Executing 0x0000 at PC=0x180
Cycle 3502: Executing 0x0000 at PC=0x182
Cycle 3503: Executing 0x0000 at PC=0x184
Cycle 3504: Executing 0x0000 at PC=0x186
Cycle 3505: Executing 0x0000 at PC=0x188
Cycle 3506: Executing 0x0000 at PC=0x18A
Cycle 3507: Executing 0x0000 at PC=0x18C
Cycle 3508: Executing 0x0000 at PC=0x18E
Cycle 3509: Executing 0x0000 at PC=0x190
Cycle 3510: Executing 0x0000 at PC=0x192
Cycle 3511: Executing 0x0000 at PC=0x194
Cycle 3512: Executing 0x0000 at PC=0x196
Cycle 3513: Executing 0x0000 at PC=0x198
Cycle 3514: Executing 0x0000 at PC=0x19A
Cycle 3515: Executing 0x0000 at PC=0x19C
Cycle 3516: Executing 0x0000 at PC=0x19E
Cycle 3517: Executing 0x0000 at PC=0x1A0
Cycle 3518: Executing 0x0000 at PC=0x1A2
